type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:04:31+05:30,2021-11-05 01:04:36+05:30,0.00755
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:04:36+05:30,2021-11-05 01:04:41+05:30,0.0074
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:04:41+05:30,2021-11-05 01:04:46+05:30,0.00805
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:04:46+05:30,2021-11-05 01:04:52+05:30,0.00845
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:04:52+05:30,2021-11-05 01:04:57+05:30,0.00875
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:04:57+05:30,2021-11-05 01:05:02+05:30,0.00905
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:05:02+05:30,2021-11-05 01:05:07+05:30,0.00815
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:05:07+05:30,2021-11-05 01:05:12+05:30,0.00769
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:05:12+05:30,2021-11-05 01:05:17+05:30,0.00855
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:05:17+05:30,2021-11-05 01:05:22+05:30,0.00764
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:05:22+05:30,2021-11-05 01:05:28+05:30,0.00775
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:05:28+05:30,2021-11-05 01:05:33+05:30,0.00805
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:05:33+05:30,2021-11-05 01:05:38+05:30,0.00725
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:05:38+05:30,2021-11-05 01:05:43+05:30,0.00845
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:05:43+05:30,2021-11-05 01:05:48+05:30,0.00766
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:05:48+05:30,2021-11-05 01:05:53+05:30,0.0089
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:05:53+05:30,2021-11-05 01:05:58+05:30,0.00865
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:05:58+05:30,2021-11-05 01:06:04+05:30,0.00746
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:06:04+05:30,2021-11-05 01:06:09+05:30,0.00885
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:06:09+05:30,2021-11-05 01:06:14+05:30,0.00885
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:06:14+05:30,2021-11-05 01:06:19+05:30,0.00769
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:06:19+05:30,2021-11-05 01:06:24+05:30,0.00728
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:06:24+05:30,2021-11-05 01:06:29+05:30,0.00729
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:06:29+05:30,2021-11-05 01:06:34+05:30,0.00655
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:40+05:30,2021-11-05 01:06:34+05:30,2021-11-05 01:06:37+05:30,0.00292
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:06:46+05:30,2021-11-05 01:06:37+05:30,2021-11-05 01:06:42+05:30,0.00765
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:17:40+05:30,2021-11-05 01:06:42+05:30,2021-11-05 01:16:43+05:30,0.90306
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:27:45+05:30,2021-11-05 01:16:43+05:30,2021-11-05 01:26:44+05:30,0.90448
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:37:46+05:30,2021-11-05 01:26:44+05:30,2021-11-05 01:36:29+05:30,0.81559
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:38:37+05:30,2021-11-05 01:37:36+05:30,2021-11-05 01:37:41+05:30,0.0112
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:38:37+05:30,2021-11-05 01:37:46+05:30,2021-11-05 01:37:48+05:30,0.00184
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:38:37+05:30,2021-11-05 01:37:51+05:30,2021-11-05 01:37:56+05:30,0.00506
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:38:37+05:30,2021-11-05 01:37:56+05:30,2021-11-05 01:37:59+05:30,0.00222
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:38:37+05:30,2021-11-05 01:38:30+05:30,2021-11-05 01:38:32+05:30,0.00376
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 01:51:28+05:30,2021-11-05 01:40:25+05:30,2021-11-05 01:43:07+05:30,0.0226
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 02:09:06+05:30,2021-11-05 01:58:03+05:30,2021-11-05 01:58:06+05:30,0.014
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 02:17:13+05:30,2021-11-05 02:10:15+05:30,2021-11-05 02:15:36+05:30,0.02709
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 02:59:11+05:30,2021-11-05 02:48:08+05:30,2021-11-05 02:52:33+05:30,0.01132
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 03:10:57+05:30,2021-11-05 02:59:54+05:30,2021-11-05 03:09:55+05:30,0.10738
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 03:20:58+05:30,2021-11-05 03:09:55+05:30,2021-11-05 03:11:30+05:30,0.01744
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 11:30:08+05:30,2021-11-05 11:15:33+05:30,2021-11-05 11:15:35+05:30,0.00336
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 12:48:42+05:30,2021-11-05 12:35:32+05:30,2021-11-05 12:35:34+05:30,0.0028
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 12:59:53+05:30,2021-11-05 12:48:50+05:30,2021-11-05 12:49:57+05:30,0.01968
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 16:21:23+05:30,2021-11-05 16:10:20+05:30,2021-11-05 16:17:36+05:30,0.01557
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 16:36:55+05:30,2021-11-05 16:25:52+05:30,2021-11-05 16:29:25+05:30,0.02557
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 16:43:00+05:30,2021-11-05 16:35:58+05:30,2021-11-05 16:36:01+05:30,0.0007
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 17:08:55+05:30,2021-11-05 16:57:53+05:30,2021-11-05 17:07:54+05:30,1.3252
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 17:18:56+05:30,2021-11-05 17:07:54+05:30,2021-11-05 17:17:54+05:30,1.85058
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 17:28:57+05:30,2021-11-05 17:17:54+05:30,2021-11-05 17:27:55+05:30,1.14604
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 17:38:58+05:30,2021-11-05 17:27:55+05:30,2021-11-05 17:37:56+05:30,1.19553
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 17:48:59+05:30,2021-11-05 17:37:56+05:30,2021-11-05 17:45:00+05:30,0.883824
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 18:06:03+05:30,2021-11-05 17:55:01+05:30,2021-11-05 17:55:11+05:30,0.01452
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 21:33:26+05:30,2021-11-05 21:22:23+05:30,2021-11-05 21:32:24+05:30,0.50672
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 21:43:26+05:30,2021-11-05 21:32:24+05:30,2021-11-05 21:42:24+05:30,0.87828
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 21:53:27+05:30,2021-11-05 21:42:24+05:30,2021-11-05 21:52:25+05:30,0.84168
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:03:28+05:30,2021-11-05 21:52:25+05:30,2021-11-05 22:02:26+05:30,0.63786
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:13:29+05:30,2021-11-05 22:02:26+05:30,2021-11-05 22:12:27+05:30,0.65715
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:12:27+05:30,2021-11-05 22:12:32+05:30,0.00527
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:12:32+05:30,2021-11-05 22:12:37+05:30,0.00491
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:12:37+05:30,2021-11-05 22:12:42+05:30,0.00523
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:12:42+05:30,2021-11-05 22:12:47+05:30,0.00492
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:12:47+05:30,2021-11-05 22:12:52+05:30,0.00455
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:12:52+05:30,2021-11-05 22:12:57+05:30,0.00521
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:12:57+05:30,2021-11-05 22:13:03+05:30,0.00526
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:13:03+05:30,2021-11-05 22:13:08+05:30,0.006
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:13:08+05:30,2021-11-05 22:13:13+05:30,0.00514
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:13:13+05:30,2021-11-05 22:13:18+05:30,0.00486
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:13:18+05:30,2021-11-05 22:13:23+05:30,0.00501
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:13:23+05:30,2021-11-05 22:13:28+05:30,0.00498
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:13:28+05:30,2021-11-05 22:13:33+05:30,0.00432
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:13:33+05:30,2021-11-05 22:13:39+05:30,0.00504
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:13:39+05:30,2021-11-05 22:13:44+05:30,0.00504
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:13:44+05:30,2021-11-05 22:13:49+05:30,0.00516
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:13:49+05:30,2021-11-05 22:13:54+05:30,0.00424
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:13:54+05:30,2021-11-05 22:13:59+05:30,0.00432
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:13:59+05:30,2021-11-05 22:14:04+05:30,0.00396
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:14:04+05:30,2021-11-05 22:14:07+05:30,0.00225
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:14:30+05:30,2021-11-05 22:14:35+05:30,0.0137
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:14:35+05:30,2021-11-05 22:14:40+05:30,0.00468
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:14:40+05:30,2021-11-05 22:14:43+05:30,0.00074
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:14:53+05:30,2021-11-05 22:14:58+05:30,0.01238
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:15:52+05:30,2021-11-05 22:15:55+05:30,0.00426
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-05 22:18:35+05:30,2021-11-05 22:16:56+05:30,2021-11-05 22:16:59+05:30,0.00138
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 00:33:14+05:30,2021-11-06 00:18:25+05:30,2021-11-06 00:28:02+05:30,0.03182
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 00:50:29+05:30,2021-11-06 00:31:32+05:30,2021-11-06 00:31:35+05:30,0.00405
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 01:50:49+05:30,2021-11-06 01:26:14+05:30,2021-11-06 01:26:24+05:30,0.00653
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 02:31:03+05:30,2021-11-06 02:20:00+05:30,2021-11-06 02:21:56+05:30,0.02324
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 02:54:25+05:30,2021-11-06 02:43:23+05:30,2021-11-06 02:43:25+05:30,0.01224
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 13:14:47+05:30,2021-11-06 13:11:05+05:30,2021-11-06 13:11:08+05:30,0.00533
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 14:22:24+05:30,2021-11-06 14:11:21+05:30,2021-11-06 14:21:12+05:30,0.04667
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 14:33:37+05:30,2021-11-06 14:22:34+05:30,2021-11-06 14:28:51+05:30,0.02052
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 14:43:52+05:30,2021-11-06 14:32:49+05:30,2021-11-06 14:33:02+05:30,0.01577
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 15:15:16+05:30,2021-11-06 15:04:13+05:30,2021-11-06 15:14:14+05:30,0.56251
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 15:25:17+05:30,2021-11-06 15:14:14+05:30,2021-11-06 15:24:15+05:30,0.80561
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 15:35:18+05:30,2021-11-06 15:24:15+05:30,2021-11-06 15:34:16+05:30,0.75445
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 15:45:19+05:30,2021-11-06 15:34:16+05:30,2021-11-06 15:44:17+05:30,0.81052
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 15:55:20+05:30,2021-11-06 15:44:17+05:30,2021-11-06 15:54:18+05:30,0.8377
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 16:05:21+05:30,2021-11-06 15:54:18+05:30,2021-11-06 16:01:58+05:30,0.03214
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 16:56:37+05:30,2021-11-06 16:37:53+05:30,2021-11-06 16:37:55+05:30,0.0009
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 17:10:20+05:30,2021-11-06 16:59:18+05:30,2021-11-06 17:09:18+05:30,1.77757
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 17:16:11+05:30,2021-11-06 17:09:18+05:30,2021-11-06 17:16:07+05:30,1.17966
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 17:26:40+05:30,2021-11-06 17:16:07+05:30,2021-11-06 17:26:08+05:30,1.08075
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 17:37:10+05:30,2021-11-06 17:26:08+05:30,2021-11-06 17:36:08+05:30,1.31288
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 17:50:04+05:30,2021-11-06 17:36:08+05:30,2021-11-06 17:44:01+05:30,0.658944
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 18:43:53+05:30,2021-11-06 18:43:39+05:30,2021-11-06 18:43:42+05:30,0.00135
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 19:01:13+05:30,2021-11-06 18:50:07+05:30,2021-11-06 18:50:12+05:30,0.00983
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 19:32:48+05:30,2021-11-06 19:09:15+05:30,2021-11-06 19:10:50+05:30,0.01837
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 20:15:32+05:30,2021-11-06 20:04:59+05:30,2021-11-06 20:14:59+05:30,0.10043
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 20:26:02+05:30,2021-11-06 20:14:59+05:30,2021-11-06 20:19:50+05:30,0.29437
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 20:41:21+05:30,2021-11-06 20:30:19+05:30,2021-11-06 20:38:45+05:30,0.03453
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 21:14:25+05:30,2021-11-06 21:03:11+05:30,2021-11-06 21:06:18+05:30,0.00786
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 21:28:07+05:30,2021-11-06 21:16:24+05:30,2021-11-06 21:25:43+05:30,0.11606
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 21:46:47+05:30,2021-11-06 21:32:19+05:30,2021-11-06 21:42:20+05:30,0.56308
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 21:54:43+05:30,2021-11-06 21:42:20+05:30,2021-11-06 21:42:25+05:30,0.00306
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 22:03:14+05:30,2021-11-06 21:55:19+05:30,2021-11-06 22:03:03+05:30,0.07384
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 22:13:44+05:30,2021-11-06 22:03:13+05:30,2021-11-06 22:13:12+05:30,0.928041
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 22:24:25+05:30,2021-11-06 22:13:22+05:30,2021-11-06 22:23:23+05:30,0.829068
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-06 22:34:25+05:30,2021-11-06 22:23:23+05:30,2021-11-06 22:32:40+05:30,0.630482
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-07 01:14:45+05:30,2021-11-07 01:00:35+05:30,2021-11-07 01:06:54+05:30,0.04752
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-07 13:13:51+05:30,2021-11-07 13:02:48+05:30,2021-11-07 13:12:13+05:30,0.0445
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-07 13:31:44+05:30,2021-11-07 13:16:22+05:30,2021-11-07 13:16:25+05:30,0.00568
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-07 14:00:17+05:30,2021-11-07 13:47:03+05:30,2021-11-07 13:56:52+05:30,0.0727
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-07 14:12:43+05:30,2021-11-07 13:57:39+05:30,2021-11-07 13:58:33+05:30,0.02858
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-07 19:17:16+05:30,2021-11-07 19:06:13+05:30,2021-11-07 19:09:13+05:30,0.03626
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-07 21:36:40+05:30,2021-11-07 21:25:38+05:30,2021-11-07 21:34:27+05:30,0.04418
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-07 21:53:55+05:30,2021-11-07 21:42:52+05:30,2021-11-07 21:43:05+05:30,0.01209
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-07 23:43:07+05:30,2021-11-07 23:32:04+05:30,2021-11-07 23:33:08+05:30,0.04647
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-07 23:55:00+05:30,2021-11-07 23:43:57+05:30,2021-11-07 23:48:58+05:30,0.13005
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-08 08:20:21+05:30,2021-11-08 08:08:49+05:30,2021-11-08 08:08:54+05:30,0.01017
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-08 11:58:43+05:30,2021-11-08 11:47:40+05:30,2021-11-08 11:57:41+05:30,0.37602
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-08 12:08:44+05:30,2021-11-08 11:57:41+05:30,2021-11-08 12:06:17+05:30,0.23583
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-08 12:19:18+05:30,2021-11-08 12:08:15+05:30,2021-11-08 12:09:37+05:30,0.03124
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-08 13:15:01+05:30,2021-11-08 13:03:59+05:30,2021-11-08 13:13:59+05:30,0.07084
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-08 13:25:13+05:30,2021-11-08 13:14:10+05:30,2021-11-08 13:18:01+05:30,0.09867
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-08 21:01:30+05:30,2021-11-08 20:50:28+05:30,2021-11-08 21:00:28+05:30,0.69893
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-08 21:11:28+05:30,2021-11-08 21:00:28+05:30,2021-11-08 21:10:29+05:30,0.90497
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-08 21:20:57+05:30,2021-11-08 21:10:29+05:30,2021-11-08 21:20:30+05:30,0.93808
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-08 21:31:33+05:30,2021-11-08 21:20:30+05:30,2021-11-08 21:30:31+05:30,0.89651
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-08 21:41:33+05:30,2021-11-08 21:30:31+05:30,2021-11-08 21:40:31+05:30,0.90901
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-08 21:46:04+05:30,2021-11-08 21:40:31+05:30,2021-11-08 21:46:00+05:30,0.46195
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-08 21:56:34+05:30,2021-11-08 21:46:00+05:30,2021-11-08 21:56:01+05:30,0.80095
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-08 22:06:24+05:30,2021-11-08 21:56:01+05:30,2021-11-08 22:06:01+05:30,0.86877
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-08 22:17:04+05:30,2021-11-08 22:06:01+05:30,2021-11-08 22:07:54+05:30,0.12586
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-08 23:19:51+05:30,2021-11-08 23:08:49+05:30,2021-11-08 23:08:51+05:30,0.00568
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 01:40:14+05:30,2021-11-09 01:29:11+05:30,2021-11-09 01:39:09+05:30,0.05455
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 01:50:38+05:30,2021-11-09 01:39:35+05:30,2021-11-09 01:39:40+05:30,0.00732
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 02:26:30+05:30,2021-11-09 02:15:27+05:30,2021-11-09 02:16:01+05:30,0.00896
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 12:16:41+05:30,2021-11-09 12:05:38+05:30,2021-11-09 12:12:34+05:30,0.04019
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 17:57:52+05:30,2021-11-09 17:46:49+05:30,2021-11-09 17:56:50+05:30,1.55434
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:07:53+05:30,2021-11-09 17:56:50+05:30,2021-11-09 18:06:51+05:30,1.57767
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:17:54+05:30,2021-11-09 18:06:51+05:30,2021-11-09 18:16:52+05:30,1.03001
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:27:55+05:30,2021-11-09 18:16:52+05:30,2021-11-09 18:26:53+05:30,1.11712
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:26:53+05:30,2021-11-09 18:26:58+05:30,0.00832
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:26:58+05:30,2021-11-09 18:27:03+05:30,0.0081
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:27:03+05:30,2021-11-09 18:27:08+05:30,0.00705
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:27:08+05:30,2021-11-09 18:27:13+05:30,0.00815
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:27:13+05:30,2021-11-09 18:27:18+05:30,0.00549
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:27:18+05:30,2021-11-09 18:27:24+05:30,0.00658
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:27:24+05:30,2021-11-09 18:27:29+05:30,0.00806
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:27:29+05:30,2021-11-09 18:27:34+05:30,0.00761
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:27:34+05:30,2021-11-09 18:27:39+05:30,0.00787
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:27:39+05:30,2021-11-09 18:27:44+05:30,0.00632
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:27:44+05:30,2021-11-09 18:27:49+05:30,0.00933
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:27:49+05:30,2021-11-09 18:27:54+05:30,0.00801
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:27:54+05:30,2021-11-09 18:28:00+05:30,0.00885
DistanceWalkingRunning,Karan’s iPhone,15.1,km,2021-11-09 18:30:01+05:30,2021-11-09 18:28:00+05:30,2021-11-09 18:28:05+05:30,0.00687
